"TeacherId","Rating","YearofTeaching"
"1752",4.0,3.0
"1753",2.7,8.0
"1754",4.3,3.0
"1755",1.3,14.0
"1756",3.5,11.0
"1757",3.7,10.0
"1758",3.9,5.0
"1759",1.4,15.0
"1760",2.7,5.0
"1761",3.6,10.0
"1762",1.5,7.0
"1763",1.3,13.0
"1764",3.0,3.0
"1765",2.5,15.0
"1766",2.2,8.0
"1767",3.1,15.0
"1768",4.1,15.0
"1769",1.0,5.0
"1770",4.6,12.0
"1771",3.2,10.0
"1772",4.6,7.0
"1773",4.3,2.0
"1774",2.2,14.0
"1775",4.4,4.0
"1776",3.0,2.0
"1777",2.3,14.0
"1778",2.8,14.0
"1779",2.8,10.0
"1780",4.2,4.0
"1781",1.6,1.0
"1782",3.0,10.0
"1783",4.3,2.0
"1784",1.6,5.0
"1785",2.8,2.0
"1786",4.4,6.0
"1787",2.1,14.0
"1788",3.3,7.0
"1789",2.7,14.0
"1790",4.2,13.0
"1791",2.8,5.0
"1792",1.2,8.0
"1793",2.8,6.0
"1794",2.0,3.0
"1795",2.2,10.0
"1796",2.2,9.0
"1797",5.0,4.0
"1798",1.1,6.0
"1799",3.9,14.0
"1800",4.8,13.0
"1801",4.1,3.0
"1802",4.5,12.0
"1803",1.8,14.0
"1804",3.7,3.0
"1805",4.0,14.0
"1806",4.1,10.0
"1807",4.2,14.0
"1808",3.6,8.0
"1809",1.6,14.0
"1810",2.6,4.0
"1811",1.1,4.0
"1812",3.4,1.0
"1813",3.3,14.0
"1814",4.2,4.0
"1815",4.4,11.0
"1816",3.3,10.0
"1817",4.7,11.0
"1818",2.0,9.0
"1819",1.9,13.0
"1820",4.5,8.0
"1821",3.8,11.0
"1822",4.5,2.0
"1823",3.0,5.0
"1824",4.1,10.0
"1825",3.2,10.0
"1826",4.4,12.0
"1827",1.5,1.0
"1828",1.8,1.0
"1829",2.3,13.0
"1830",2.3,13.0
"1831",3.7,1.0
"1832",2.2,3.0
"1833",1.0,13.0
"1834",2.2,14.0
"1835",3.7,1.0
"1836",4.3,2.0
"1837",4.5,5.0
"1838",3.8,13.0
"1839",2.9,10.0
"1840",2.3,13.0
"1841",4.2,9.0
"1842",1.1,8.0
"1843",2.5,12.0
"1844",2.4,9.0
"1845",4.1,3.0
"1846",4.1,5.0
"1847",2.0,2.0
"1848",4.2,7.0
"1849",3.3,1.0
"1850",4.9,10.0
"1851",3.2,4.0
"1852",1.0,15.0
"1853",4.0,11.0
"1854",4.4,8.0
"1855",4.2,13.0
"1856",2.6,15.0
"1857",4.5,13.0
"1858",1.3,5.0
"1859",3.1,4.0
"1860",4.4,13.0
"1861",1.0,7.0
"1862",1.5,8.0
"1863",3.7,8.0
"1864",1.5,1.0
"1865",4.2,11.0
"1866",1.6,7.0
"1867",1.6,1.0
"1868",3.6,7.0
"1869",1.5,6.0
"1870",1.6,15.0
"1871",4.2,7.0
"1872",5.0,15.0
"1873",2.3,10.0
"1874",1.7,4.0
"1875",2.6,6.0
"1876",4.5,7.0
"1877",4.5,3.0
"1878",3.3,15.0
"1879",1.2,9.0
"1880",2.0,12.0
"1881",1.5,12.0
"1882",3.9,6.0
"1883",2.4,12.0
"1884",1.4,8.0
"1885",3.2,9.0
"1886",4.8,1.0
"1887",3.2,9.0
"1888",3.1,6.0
"1889",3.8,2.0
"1890",3.8,6.0
"1891",1.6,13.0
"1892",3.0,2.0
"1893",4.9,4.0
"1894",2.6,8.0
"1895",2.3,5.0
"1896",2.2,1.0
"1897",2.5,6.0
"1898",2.5,6.0
"1899",3.8,1.0
"1900",4.5,6.0
"1901",4.6,7.0
"1902",2.8,13.0
"1903",3.7,8.0
"1904",3.3,8.0
"1905",2.2,2.0
"1906",3.7,12.0
"1907",4.4,3.0
"1908",4.0,4.0
"1909",3.1,5.0
"1910",4.6,3.0
"1911",1.6,2.0
"1912",3.7,11.0
"1913",1.3,10.0
"1914",1.3,9.0
"1915",3.8,12.0
"1916",1.2,5.0
"1917",2.4,10.0
"1918",2.0,1.0
"1919",1.6,3.0
"1920",4.9,9.0
"1921",3.5,9.0
"1922",2.0,11.0
"1923",2.8,4.0
"1924",1.5,13.0
"1925",4.4,8.0
"1926",2.6,2.0
"1927",2.4,11.0
"1928",4.7,14.0
"1929",2.3,4.0
"1930",1.1,7.0
"1931",2.4,13.0
"1932",3.5,2.0
"1933",2.0,11.0
"1934",2.3,7.0
"1935",1.4,2.0
"1936",2.1,13.0
"1937",2.7,12.0
"1938",2.8,2.0
"1939",1.5,1.0
"1940",5.0,7.0
"1941",2.3,4.0
"1942",4.5,9.0
"1943",1.4,6.0
"1944",3.5,2.0
"1945",1.8,9.0
"1946",1.0,12.0
"1947",3.1,2.0
"1948",1.2,12.0
"1949",2.2,11.0
"1950",2.9,10.0
"1951",1.9,5.0
"1952",1.3,6.0
"1953",2.0,12.0
"1954",3.2,8.0
"1955",2.8,10.0
"1956",4.4,8.0
"1957",3.3,6.0
"1958",3.2,12.0
"1959",3.6,8.0
"1960",2.8,8.0
"1961",3.0,3.0
"1962",3.7,8.0
"1963",1.5,2.0
"1964",4.5,10.0
"1965",4.1,9.0
"1966",1.9,13.0
"1967",2.1,7.0
"1968",4.1,9.0
"1969",3.5,9.0
"1970",2.2,15.0
"1971",1.1,4.0
"1972",1.4,5.0
"1973",4.0,1.0
"1974",3.4,5.0
"1975",2.5,12.0
"1976",4.7,8.0
"1977",2.3,9.0
"1978",1.5,4.0
"1979",3.0,2.0
"1980",4.0,4.0
"1981",1.1,13.0
"1982",1.1,9.0
"1983",4.9,13.0
"1984",4.4,1.0
"1985",1.9,7.0
"1986",2.0,11.0
"1987",1.1,3.0
"1988",1.5,9.0
"1989",4.0,2.0
"1990",4.6,9.0
"1991",1.8,8.0
"1992",2.9,5.0
"1993",1.5,14.0
"1994",2.0,7.0
"1995",3.7,13.0
"1996",2.3,4.0
"1997",4.3,5.0
"1998",4.5,15.0
"1999",3.5,11.0
"2000",4.5,10.0
"2001",3.3,7.0
"2002",2.3,10.0
"2003",2.1,2.0
"2004",2.9,15.0
"2005",4.1,6.0
"2006",1.8,10.0
"2007",1.2,10.0
"2008",3.6,13.0
"2009",1.5,15.0
"2010",1.3,11.0
"2011",2.4,11.0
"2012",3.1,8.0
"2013",4.7,12.0
"2014",1.6,5.0
"2015",1.1,15.0
"2016",3.2,11.0
"2017",4.4,2.0
"2018",1.6,6.0
"2019",2.0,6.0
"2020",2.6,11.0
"2021",3.5,3.0
"2022",1.1,6.0
"2023",4.4,3.0
"2024",3.9,5.0
"2025",4.2,9.0
"2026",5.0,3.0
"2027",1.9,1.0
"2028",4.4,1.0
"2029",2.6,9.0
"2030",1.3,6.0
"2031",4.8,11.0
"2032",3.2,9.0
"2033",3.4,5.0
"2034",4.7,3.0
"2035",1.5,5.0
"2036",2.6,15.0
"2037",4.8,13.0
"2038",2.2,8.0
"2039",4.8,15.0
"2040",4.7,5.0
"2041",4.6,8.0
"2042",1.4,10.0
"2043",3.5,12.0
"2044",5.0,8.0
"2045",4.6,15.0
"2046",1.3,10.0
"2047",1.5,9.0
"2048",2.2,8.0
"2049",3.2,6.0
"2050",2.0,13.0
"2051",1.9,8.0
"2052",4.6,3.0
"2053",3.7,4.0
"2054",1.3,10.0
"2055",3.2,6.0
"2056",1.1,7.0
"2057",4.6,3.0
"2058",3.4,7.0
"2059",1.3,10.0
"2060",3.9,6.0
"2061",4.2,13.0
"2062",2.5,5.0
"2063",2.9,4.0
"2064",4.6,1.0
"2065",1.5,8.0
"2066",1.7,15.0
"2067",3.7,4.0
"2068",4.9,1.0
"2069",4.9,8.0
"2070",4.7,5.0
"2071",4.8,9.0
"2072",2.9,1.0
"2073",3.7,6.0
"2074",2.4,15.0
"2075",4.4,9.0
"2076",1.9,7.0
"2077",2.0,1.0
"2078",1.8,13.0
"2079",3.2,14.0
"2080",2.8,3.0
"2081",1.3,14.0
"2082",3.8,11.0
"2083",1.5,10.0
"2084",1.9,10.0
"2085",4.7,14.0
"2086",2.9,13.0
"2087",2.6,12.0
"2088",2.8,8.0
"2089",4.1,6.0
"2090",2.4,5.0
"2091",4.3,12.0
"2092",1.5,5.0
"2093",2.0,2.0
"2094",3.7,1.0
"2095",3.7,4.0
"2096",3.0,7.0
"2097",2.5,15.0
"2098",3.7,9.0
"2099",3.5,5.0
"2100",1.9,7.0
"2101",3.0,8.0
"2102",3.4,15.0
"2103",3.6,12.0
"2104",3.2,7.0
"2105",4.7,12.0
"2106",2.8,8.0
"2107",1.3,7.0
"2108",2.3,11.0
"2109",2.9,4.0
"2110",1.9,15.0
"2111",2.0,5.0
"2112",4.7,10.0
"2113",1.4,9.0
"2114",1.6,8.0
"2115",2.5,3.0
"2116",4.7,4.0
"2117",1.8,14.0
"2118",3.0,7.0
"2119",3.5,9.0
"2120",4.1,10.0
"2121",3.3,2.0
"2122",2.8,8.0
"2123",3.5,1.0
"2124",1.8,6.0
"2125",3.6,12.0
"2126",1.6,14.0
"2127",1.5,2.0
"2128",1.3,11.0
"2129",2.1,7.0
"2130",2.3,3.0
"2131",1.4,5.0
"2132",4.6,1.0
"2133",2.8,9.0
"2134",2.7,6.0
"2135",2.9,4.0
"2136",3.1,5.0
"2137",1.2,11.0
"2138",2.3,12.0
"2139",2.4,13.0
"2140",2.0,14.0
"2141",2.1,13.0
"2142",1.1,9.0
"2143",1.0,1.0
"2144",3.3,3.0
"2145",2.6,2.0
"2146",4.7,9.0
"2147",1.8,9.0
"2148",2.4,1.0
"2149",4.2,1.0
"2150",4.0,6.0
"2151",4.2,15.0
"2152",2.3,14.0
"2153",3.6,10.0
"2154",4.5,13.0
"2155",3.6,8.0
"2156",2.3,15.0
"2157",4.5,2.0
"2158",4.4,3.0
"2159",5.0,9.0
"2160",4.9,12.0
"2161",3.8,2.0
"2162",1.3,5.0
"2163",2.0,5.0
"2164",3.6,5.0
"2165",1.9,1.0
"2166",1.8,12.0
"2167",2.6,10.0
"2168",3.6,14.0
"2169",3.6,12.0
"2170",3.2,9.0
"2171",2.8,12.0
"2172",1.8,3.0
"2173",3.6,1.0
"2174",1.8,2.0
"2175",3.0,8.0
"2176",1.5,8.0
"2177",1.1,6.0
"2178",3.5,8.0
"2179",3.2,13.0
"2180",3.3,4.0
"2181",3.6,3.0
"2182",5.0,7.0
"2183",1.1,2.0
"2184",3.7,1.0
"2185",3.8,13.0
"2186",4.0,7.0
"2187",3.3,5.0
"2188",3.8,10.0
"2189",1.2,11.0
"2190",2.9,9.0
"2191",2.4,8.0
"2192",2.5,14.0
"2193",1.8,15.0
"2194",1.4,13.0
"2195",2.1,4.0
"2196",4.3,9.0
"2197",3.1,1.0
"2198",4.9,12.0
"2199",1.2,8.0
"2200",2.8,3.0
"2201",4.8,13.0
"2202",3.5,10.0
"2203",1.9,3.0
"2204",2.1,3.0
"2205",4.5,14.0
"2206",2.8,14.0
"2207",1.8,12.0
"2208",2.2,3.0
"2209",3.9,14.0
"2210",3.9,10.0
"2211",1.1,5.0
"2212",2.1,2.0
"2213",5.0,14.0
"2214",1.4,13.0
"2215",4.0,6.0
"2216",1.7,9.0
"2217",1.9,14.0
"2218",3.0,3.0
"2219",2.3,8.0
"2220",2.4,9.0
"2221",2.8,11.0
"2222",2.9,5.0
"2223",4.6,4.0
"2224",2.1,5.0
"2225",1.8,10.0
"2226",2.2,11.0
"2227",3.7,15.0
"2228",2.0,5.0
"2229",2.5,12.0
"2230",1.7,6.0
"2231",3.6,11.0
"2232",1.6,4.0
"2233",3.8,14.0
"2234",3.4,2.0
"2235",4.4,8.0
"2236",1.8,9.0
"2237",4.4,12.0
"2238",4.9,15.0
"2239",3.2,2.0
"2240",4.3,10.0
"2241",4.9,4.0
"2242",4.7,2.0
"2243",2.5,6.0
"2244",1.6,14.0
"2245",1.2,4.0
"2246",1.0,14.0
"2247",4.0,5.0
"2248",3.4,6.0
"2249",2.0,6.0
"2250",4.5,3.0
"2251",3.1,15.0
"2252",1.1,4.0
"2253",3.5,2.0
"2254",1.1,15.0
"2255",4.7,2.0
"2256",3.8,3.0
"2257",4.3,2.0
"2258",4.9,6.0
"2259",4.4,12.0
"2260",1.5,7.0
"2261",1.2,3.0
"2262",1.4,2.0
"2263",2.6,11.0
"2264",1.2,11.0
"2265",4.4,1.0
"2266",1.5,6.0
"2267",4.0,1.0
"2268",1.5,7.0
"2269",3.3,10.0
"2270",4.7,6.0
"2271",2.0,2.0
"2272",4.6,1.0
"2273",1.3,8.0
"2274",4.2,2.0
"2275",4.7,4.0
"2276",3.0,12.0
"2277",1.7,4.0
"2278",2.8,14.0
"2279",3.3,11.0
"2280",3.7,9.0
"2281",2.2,1.0
"2282",2.3,6.0
"2283",2.4,14.0
"2284",1.6,5.0
"2285",2.2,4.0
"2286",3.2,10.0
"2287",4.4,7.0
"2288",2.3,5.0
"2289",1.5,4.0
"2290",4.3,6.0
"2291",1.8,3.0
"2292",2.3,1.0
"2293",3.0,12.0
"2294",4.6,2.0
"2295",1.2,9.0
"2296",4.3,11.0
"2297",3.8,12.0
"2298",2.2,9.0
"2299",2.9,14.0
"2300",1.7,8.0
"2301",3.6,3.0
"2302",4.5,1.0
"2303",3.8,12.0
"2304",2.5,5.0
"2305",1.5,11.0
"2306",1.7,2.0
"2307",1.2,14.0
"2308",3.1,15.0
"2309",2.8,2.0
"2310",3.8,14.0
"2311",2.7,9.0
"2312",1.8,13.0
"2313",3.3,8.0
"2314",1.3,3.0
"2315",2.1,1.0
"2316",1.7,2.0
"2317",2.0,3.0
"2318",4.1,3.0
"2319",2.6,3.0
"2320",4.8,9.0
"2321",2.5,9.0
"2322",4.8,12.0
"2323",1.5,3.0
"2324",2.7,5.0
"2325",1.9,10.0
"2326",3.6,12.0
"2327",2.6,14.0
"2328",2.4,2.0
"2329",2.1,1.0
"2330",1.5,10.0
"2331",3.1,10.0
"2332",3.1,3.0
"2333",4.9,9.0
"2334",2.3,9.0
"2335",3.2,2.0
"2336",2.9,8.0
"2337",4.6,3.0
"2338",2.8,8.0
"2339",1.3,7.0
"2340",4.5,13.0
"2341",3.1,7.0
"2342",1.0,15.0
"2343",2.5,10.0
"2344",2.5,6.0
"2345",1.3,6.0
"2346",2.8,9.0
"2347",2.4,4.0
"2348",1.7,6.0
"2349",3.5,2.0
"2350",3.0,4.0
"2351",4.9,2.0
"2352",4.7,12.0
"2353",2.7,15.0
"2354",4.7,1.0
"2355",3.5,5.0
"2356",1.8,1.0
"2357",1.2,7.0
"2358",2.5,10.0
"2359",4.0,9.0
"2360",1.2,5.0
"2361",2.5,11.0
"2362",3.5,3.0
"2363",3.0,2.0
"2364",2.3,2.0
"2365",3.5,7.0
"2366",1.4,14.0
"2367",3.3,2.0
"2368",1.3,5.0
"2369",2.8,4.0
"2370",3.8,6.0
"2371",2.2,9.0
"2372",2.5,15.0
"2373",4.8,4.0
"2374",2.6,10.0
"2375",2.5,5.0
"2376",2.4,4.0
"2377",3.3,9.0
"2378",1.1,2.0
"2379",4.2,12.0
"2380",3.3,8.0
"2381",1.2,11.0
"2382",3.1,4.0
"2383",3.8,12.0
"2384",1.3,3.0
"2385",1.2,4.0
"2386",4.6,6.0
"2387",1.6,15.0
"2388",3.7,7.0
"2389",4.5,2.0
"2390",1.4,12.0
"2391",4.3,8.0
"2392",3.7,11.0
"2393",2.3,2.0
"2394",4.2,12.0
"2395",3.0,12.0
"2396",4.5,10.0
"2397",2.8,9.0
"2398",3.9,13.0
"2399",3.5,10.0
"2400",2.3,8.0
"2401",2.3,13.0
"2402",2.4,5.0
"2403",1.7,5.0
"2404",4.4,3.0
"2405",3.5,9.0
"2406",2.9,5.0
"2407",1.7,12.0
"2408",2.9,11.0
"2409",3.1,11.0
"2410",1.1,7.0
"2411",3.8,10.0
"2412",2.9,10.0
"2413",2.9,10.0
"2414",1.2,12.0
"2415",1.8,12.0
"2416",3.3,4.0
"2417",4.0,7.0
"2418",4.8,14.0
"2419",1.4,13.0
"2420",1.4,12.0
"2421",2.1,7.0
"2422",2.1,7.0
"2423",3.5,3.0
"2424",2.7,6.0
"2425",3.9,4.0
"2426",4.3,1.0
"2427",4.4,2.0
"2428",4.6,1.0
"2429",4.7,4.0
"2430",3.5,14.0
"2431",1.6,3.0
"2432",2.3,11.0
"2433",4.7,15.0
"2434",3.9,8.0
"2435",2.3,1.0
"2436",5.0,4.0
"2437",2.0,1.0
"2438",1.7,15.0
"2439",2.5,6.0
"2440",3.3,8.0
"2441",4.7,5.0
"2442",4.0,3.0
"2443",2.5,8.0
"2444",4.1,8.0
"2445",4.3,5.0
"2446",4.3,15.0
"2447",2.6,4.0
"2448",4.8,14.0
"2449",3.9,15.0
"2450",1.8,11.0
"2451",5.0,13.0
"2452",1.8,14.0
"2453",2.3,12.0
"2454",3.6,7.0
"2455",3.9,10.0
"2456",1.5,5.0
"2457",2.5,12.0
"2458",2.8,13.0
"2459",2.7,15.0
"2460",2.8,11.0
"2461",4.4,3.0
"2462",2.0,13.0
"2463",2.1,3.0
"2464",2.9,7.0
"2465",1.8,6.0
"2466",2.1,10.0
"2467",4.2,11.0
"2468",3.7,3.0
"2469",3.0,12.0
"2470",2.6,13.0
"2471",3.0,15.0
"2472",1.8,14.0
"2473",3.2,5.0
"2474",4.5,11.0
"2475",3.2,11.0
"2476",2.5,9.0
"2477",2.7,3.0
"2478",2.9,14.0
"2479",5.0,12.0
"2480",1.2,7.0
"2481",4.1,9.0
"2482",4.7,13.0
"2483",1.0,5.0
"2484",1.5,10.0
"2485",4.8,13.0
"2486",2.3,2.0
"2487",1.3,9.0
"2488",4.0,12.0
"2489",2.8,13.0
"2490",1.8,13.0
"2491",3.9,4.0
"2492",1.6,7.0
"2493",2.0,11.0
"2494",4.5,11.0
"2495",3.4,10.0
"2496",4.8,8.0
"2497",2.4,10.0
"2498",2.6,2.0
"2499",4.8,12.0
"2500",1.4,10.0
"2501",2.6,11.0
"2502",1.2,3.0
"2503",3.5,7.0
"2504",1.7,6.0
"2505",2.7,8.0
"2506",1.2,13.0
"2507",4.4,11.0
"2508",1.4,9.0
"2509",2.9,13.0
"2510",2.4,8.0
"2511",2.6,2.0
"2512",4.6,6.0
"2513",3.5,1.0
"2514",2.9,13.0
"2515",3.6,1.0
"2516",1.9,13.0
"2517",2.6,10.0
"2518",2.5,4.0
"2519",1.6,15.0
"2520",2.0,4.0
"2521",1.3,14.0
"2522",3.9,4.0
"2523",2.5,11.0
"2524",3.9,5.0
"2525",1.0,6.0
"2526",3.6,1.0
"2527",3.0,6.0
"2528",2.1,4.0
"2529",3.0,15.0
"2530",3.3,9.0
"2531",1.3,5.0
"2532",3.4,12.0
"2533",3.2,14.0
"2534",3.5,14.0
"2535",2.9,1.0
"2536",4.8,8.0
"2537",2.6,10.0
"2538",1.1,14.0
"2539",3.4,6.0
"2540",1.7,9.0
"2541",1.4,5.0
"2542",4.9,11.0
"2543",3.8,7.0
"2544",3.4,8.0
"2545",4.1,13.0
"2546",4.9,11.0
"2547",4.6,14.0
"2548",3.3,1.0
"2549",2.2,8.0
"2550",4.8,3.0
"2551",2.1,12.0
"2552",3.2,2.0
"2553",4.1,6.0
"2554",3.8,15.0
"2555",4.9,9.0
"2556",3.6,15.0
"2557",3.8,8.0
"2558",1.2,5.0
"2559",1.8,10.0
"2560",2.4,10.0
"2561",4.7,5.0
"2562",1.8,2.0
"2563",2.6,5.0
"2564",4.0,6.0
"2565",2.4,9.0
"2566",1.0,6.0
"2567",2.0,15.0
"2568",3.5,10.0
"2569",1.6,8.0
"2570",2.4,3.0
"2571",3.5,2.0
"2572",4.7,14.0
"2573",2.5,6.0
"2574",1.9,14.0
"2575",3.9,9.0
"2576",4.8,9.0
"2577",1.1,9.0
"2578",4.5,7.0
"2579",1.1,14.0
"2580",4.8,11.0
"2581",2.6,7.0
"2582",2.2,14.0
"2583",2.0,10.0
"2584",4.9,6.0
"2585",1.2,6.0
"2586",4.4,4.0
"2587",1.3,10.0
"2588",3.5,14.0
"2589",2.6,7.0
"2590",2.7,15.0
"2591",4.6,5.0
"2592",2.7,15.0
"2593",3.8,2.0
"2594",3.3,14.0
"2595",4.0,11.0
"2596",2.0,8.0
"2597",4.6,11.0
"2598",3.5,15.0
"2599",4.7,12.0
"2600",1.5,5.0
"2601",3.5,9.0
"2602",3.7,5.0
"2603",2.7,11.0
"2604",4.5,13.0
"2605",1.6,14.0
"2606",2.3,8.0
"2607",4.0,9.0
"2608",4.1,4.0
"2609",3.6,3.0
"2610",3.7,1.0
"2611",3.6,9.0
"2612",1.9,6.0
"2613",3.9,4.0
"2614",2.5,15.0
"2615",3.0,9.0
"2616",2.1,2.0
"2617",3.3,12.0
"2618",4.3,12.0
"2619",2.8,3.0
"2620",2.8,3.0
"2621",2.5,14.0
"2622",4.0,3.0
"2623",4.4,6.0
"2624",2.3,15.0
"2625",4.2,7.0
"2626",3.2,3.0
"2627",2.8,3.0
"2628",1.4,11.0
"2629",2.7,10.0
"2630",3.0,15.0
"2631",2.1,13.0
"2632",2.5,8.0
"2633",4.7,1.0
"2634",4.3,9.0
"2635",4.0,12.0
"2636",3.5,9.0
"2637",2.7,10.0
"2638",1.9,7.0
"2639",2.4,15.0
"2640",3.3,11.0
"2641",1.1,5.0
"2642",4.0,2.0
"2643",1.7,5.0
"2644",2.0,13.0
"2645",2.8,10.0
"2646",1.8,7.0
"2647",4.7,1.0
"2648",1.0,5.0
"2649",2.7,7.0
"2650",1.8,4.0
"2651",2.1,11.0
"2652",2.0,13.0
"2653",2.3,6.0
"2654",1.3,10.0
"2655",1.7,9.0
"2656",2.3,1.0
"2657",1.1,9.0
"2658",4.2,5.0
"2659",1.3,8.0
"2660",4.6,9.0
"2661",4.8,6.0
"2662",1.6,2.0
